Id,Type,TierId,chargedTierId,Pump,ArrT,ChargT,EArrT,resEarliestArrT,DeadlT,resDeadlT,actStartChargeT,resStartChargeT,actComplT,resComplT
1,RW,1,,0,0.0,[31.65, 575.48, 1150.95],0.0,,102.2,,,,,
2,RR,2,,0,3.27,[150.31, 150.31, 300.61],13.63,,245.02,,,,,
3,RR,3,,0,6.45,[210.97, 210.97, 210.97],26.52,,411.78,,,,,
4,RR,2,,0,8.6,[154.68, 154.68, 309.36],16.14,,296.86,,,,,
5,RW,1,,0,20.31,[30.42, 553.14, 1106.28],0.0,,118.06,,,,,
6,RR,3,,0,23.24,[192.24, 192.24, 192.24],26.55,,384.93,,,,,
7,RR,2,,0,25.46,[147.34, 147.34, 294.68],10.04,,247.08,,,,,
8,RR,3,,0,39.38,[185.98, 185.98, 185.98],20.98,,420.03,,,,,
9,RW,3,,0,42.38,[183.66, 183.66, 183.66],0.0,,387.35,,,,,
10,RR,1,,0,43.81,[31.69, 576.2, 1152.39],17.44,,97.94,,,,,
11,RR,2,,0,44.54,[135.69, 135.69, 271.37],25.26,,256.01,,,,,
12,RR,3,,0,48.07,[208.33, 208.33, 208.33],17.85,,389.3,,,,,
13,RR,2,,0,56.1,[158.71, 158.71, 317.42],18.42,,287.54,,,,,
14,RW,1,,0,58.39,[31.86, 579.25, 1158.5],0.0,,96.09,,,,,
15,RR,3,,0,69.56,[188.29, 188.29, 188.29],12.6,,418.17,,,,,
16,RR,2,,0,91.17,[160.86, 160.86, 321.72],15.56,,260.4,,,,,
17,RR,3,,0,92.99,[195.35, 195.35, 195.35],25.65,,434.01,,,,,
18,RW,3,,0,96.73,[202.12, 202.12, 202.12],0.0,,456.9,,,,,
19,RR,1,,0,96.93,[35.7, 649.02, 1298.04],24.32,,112.2,,,,,
20,RR,2,,0,97.64,[154.75, 154.75, 309.49],16.32,,252.37,,,,,
21,RR,3,,0,99.99,[192.08, 192.08, 192.08],26.6,,461.54,,,,,
22,RW,2,,0,100.75,[158.84, 158.84, 317.69],0.0,,297.28,,,,,
23,RR,1,,0,101.89,[29.33, 533.21, 1066.42],12.39,,111.67,,,,,
24,RR,3,,0,104.28,[196.03, 196.03, 196.03],16.14,,402.19,,,,,
25,RR,2,,0,105.08,[129.05, 129.05, 258.11],7.83,,290.47,,,,,
26,RR,3,,0,106.07,[212.24, 212.24, 212.24],14.71,,394.65,,,,,
27,RW,3,,0,108.11,[199.69, 199.69, 199.69],0.0,,442.76,,,,,
28,RR,1,,0,116.78,[35.61, 647.54, 1295.08],11.5,,109.25,,,,,
29,RR,2,,0,127.12,[135.39, 135.39, 270.78],21.52,,292.84,,,,,
30,RR,3,,0,142.75,[200.9, 200.9, 200.9],6.32,,417.28,,,,,
31,RW,2,,0,143.05,[140.31, 140.31, 280.62],0.0,,252.98,,,,,
32,RR,1,,0,159.79,[33.19, 603.49, 1206.99],24.11,,115.86,,,,,
33,RR,3,,0,162.13,[221.39, 221.39, 221.39],19.81,,386.88,,,,,
34,RR,2,,0,163.38,[140.79, 140.79, 281.57],19.89,,259.72,,,,,
35,RW,3,,0,171.03,[215.68, 215.68, 215.68],0.0,,410.17,,,,,
36,RR,3,,0,172.51,[182.66, 182.66, 182.66],11.5,,468.51,,,,,
37,RR,1,,0,173.07,[35.98, 654.13, 1308.26],29.56,,110.32,,,,,
38,RR,2,,0,182.47,[156.77, 156.77, 313.55],22.6,,253.21,,,,,
39,RR,3,,0,188.83,[221.28, 221.28, 221.28],16.79,,427.56,,,,,
40,RW,2,,0,191.39,[141.1, 141.1, 282.2],0.0,,292.24,,,,,
41,RR,1,,0,195.4,[32.47, 590.34, 1180.68],5.49,,96.54,,,,,
42,RR,3,,0,204.7,[227.86, 227.86, 227.86],7.41,,391.5,,,,,
43,RR,2,,0,210.87,[137.5, 137.5, 275.0],22.74,,263.64,,,,,
44,RW,3,,0,219.84,[204.2, 204.2, 204.2],0.0,,473.24,,,,,
45,RR,3,,0,225.74,[180.38, 180.38, 180.38],19.19,,448.17,,,,,
46,RR,1,,0,231.15,[29.86, 543.0, 1086.0],16.38,,111.82,,,,,
47,RR,2,,0,234.76,[133.92, 133.92, 267.83],25.92,,260.88,,,,,
48,RW,3,,0,236.48,[218.3, 218.3, 218.3],0.0,,403.46,,,,,
49,RR,2,,0,250.11,[140.27, 140.27, 280.54],25.89,,299.45,,,,,
50,RR,1,,0,256.23,[29.91, 543.74, 1087.48],15.44,,104.6,,,,,
51,RR,3,,0,266.2,[199.63, 199.63, 199.63],19.51,,476.49,,,,,
52,RR,2,,0,269.44,[141.72, 141.72, 283.45],26.09,,256.39,,,,,
53,RW,3,,0,269.45,[179.14, 179.14, 179.14],0.0,,421.15,,,,,
54,RR,3,,0,270.0,[209.75, 209.75, 209.75],5.0,,418.8,,,,,
55,RR,1,,0,272.16,[30.51, 554.75, 1109.5],17.24,,104.74,,,,,
56,RR,2,,0,272.19,[147.86, 147.86, 295.72],26.73,,252.47,,,,,
57,RW,3,,0,273.57,[212.17, 212.17, 212.17],0.0,,403.85,,,,,
58,RR,2,,0,279.66,[161.36, 161.36, 322.72],23.4,,252.84,,,,,
59,RR,3,,0,291.89,[209.32, 209.32, 209.32],16.29,,453.66,,,,,
60,RR,1,,0,292.48,[30.28, 550.55, 1101.11],20.95,,97.83,,,,,
61,RW,2,,0,299.2,[153.35, 153.35, 306.69],0.0,,264.34,,,,,
62,RR,3,,0,305.46,[217.08, 217.08, 217.08],7.7,,395.98,,,,,
63,RR,3,,0,306.31,[222.52, 222.52, 222.52],16.43,,444.41,,,,,
64,RR,1,,0,309.25,[29.61, 538.33, 1076.67],27.77,,103.96,,,,,
65,RR,2,,0,309.4,[133.93, 133.93, 267.86],16.4,,254.49,,,,,
66,RW,3,,0,318.71,[215.78, 215.78, 215.78],0.0,,475.14,,,,,
67,RR,2,,0,318.84,[134.48, 134.48, 268.96],8.92,,277.21,,,,,
68,RR,3,,0,324.44,[195.29, 195.29, 195.29],26.3,,441.63,,,,,
69,RR,1,,0,328.12,[29.33, 533.21, 1066.41],24.31,,101.64,,,,,
70,RW,2,,0,330.47,[146.54, 146.54, 293.08],0.0,,260.54,,,,,
71,RR,3,,0,331.66,[210.34, 210.34, 210.34],14.09,,454.82,,,,,
72,RR,3,,0,345.85,[209.72, 209.72, 209.72],23.57,,391.76,,,,,
73,RR,1,,0,345.92,[34.05, 619.15, 1238.31],17.43,,97.5,,,,,
74,RW,2,,0,353.19,[158.09, 158.09, 316.18],0.0,,259.08,,,,,
75,RR,3,,0,353.74,[207.48, 207.48, 207.48],19.79,,424.64,,,,,
76,RR,2,,0,358.06,[136.01, 136.01, 272.02],19.67,,291.81,,,,,
77,RR,3,,0,359.63,[182.44, 182.44, 182.44],23.41,,454.13,,,,,
78,RR,1,,0,364.74,[29.95, 544.57, 1089.14],27.14,,119.1,,,,,
79,RW,2,,0,370.69,[148.36, 148.36, 296.72],0.0,,245.97,,,,,
80,RR,3,,0,371.8,[190.17, 190.17, 190.17],25.6,,387.21,,,,,
81,RR,3,,0,372.69,[188.77, 188.77, 188.77],20.37,,427.01,,,,,
82,RR,1,,0,377.75,[32.55, 591.9, 1183.8],15.85,,117.6,,,,,
83,RW,2,,0,381.59,[132.46, 132.46, 264.93],0.0,,292.24,,,,,
84,RR,3,,0,382.01,[225.82, 225.82, 225.82],19.13,,437.45,,,,,
85,RR,2,,0,383.37,[150.98, 150.98, 301.97],8.03,,256.17,,,,,
86,RR,3,,0,402.47,[187.52, 187.52, 187.52],22.98,,427.97,,,,,
87,RW,1,,0,405.6,[33.1, 601.8, 1203.6],0.0,,116.43,,,,,
88,RR,2,,0,406.41,[137.18, 137.18, 274.36],24.2,,244.08,,,,,
89,RR,3,,0,409.26,[227.15, 227.15, 227.15],17.8,,446.67,,,,,
90,RR,3,,0,414.99,[192.01, 192.01, 192.01],24.7,,451.0,,,,,
91,RR,1,,0,415.48,[34.98, 635.93, 1271.87],27.62,,112.4,,,,,
92,RW,2,,0,415.72,[144.57, 144.57, 289.14],0.0,,250.13,,,,,
93,RR,3,,0,418.56,[205.37, 205.37, 205.37],23.4,,436.12,,,,,
94,RR,2,,0,430.52,[141.5, 141.5, 282.99],25.43,,290.35,,,,,
95,RR,3,,0,430.52,[221.23, 221.23, 221.23],21.3,,473.75,,,,,
96,RW,1,,0,435.3,[32.28, 586.84, 1173.67],0.0,,109.59,,,,,
97,RR,2,,0,451.66,[139.8, 139.8, 279.6],13.54,,263.96,,,,,
98,RR,3,,0,453.51,[202.52, 202.52, 202.52],20.98,,455.44,,,,,
99,RR,3,,0,458.79,[219.77, 219.77, 219.77],24.19,,414.35,,,,,
100,RW,1,,0,468.37,[30.56, 555.56, 1111.13],0.0,,118.21,,,,,
